platform,app_name,app_id,category,review_id,review_text,rating,review_date,app_version,developer_response,developer_response_date,reviewer_name,helpful_count,collection_timestamp
Google Play,Spotify,com.spotify.music,Music,954ec28f-69e9-4293-b8a0-5c175a0988a1,the song keeps stopping abruptly when I minimize the app idk y pls fix this asap I get annoyed opening the app again and again to play the paused song edit : how can I check in the settings ? it plays for some time but then stops and I have to play it again,3,2026-08-12 18:29:33,9.1.72.1891,"Hi. We really appreciate you reporting this. We suggest checking your phone settings to ensure Spotify is allowed to play in the background. If that doesn't help, we recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"".",2026-08-10 20:20:10,Uma Mishra,0,2026-08-13 19:53:22.527956
Google Play,Spotify,com.spotify.music,Music,5eb7f13f-0dab-4b1b-a6ff-7a5b74da0d78,Good I'd,5,2026-08-12 18:24:35,9.1.60.1970,,,Rohit Thakur,0,2026-08-13 19:53:22.527957
Google Play,Spotify,com.spotify.music,Music,98802dd0-16a0-44af-b926-1ffb75ea85b2,good music!!,5,2026-08-12 18:24:21,9.1.72.1891,,,Bonnie Parsons,0,2026-08-13 19:53:22.527959
Google Play,Spotify,com.spotify.music,Music,280b7108-9168-408d-b136-fcc260d448c4,It is really good it have all types of song,5,2026-08-12 18:21:38,9.1.72.1891,,,Rao Jangs,0,2026-08-13 19:53:22.527961
Google Play,Spotify,com.spotify.music,Music,adca0a77-8b23-4f4c-bb48-4982d548f56b,good app 👌🏾,5,2026-08-12 18:21:24,9.1.62.1601,,,Nhlakanipho Hlongwane,0,2026-08-13 19:53:22.527963
Google Play,Spotify,com.spotify.music,Music,cd915748-f12d-444e-be8d-dd8d4dd26d62,add a dedicated notification inbox you absolute lazy money hungry idiots. it's crazy how little support you give to the app that pays you so much.,1,2026-08-12 18:18:18,9.1.72.1891,,,Ezekiel C,1,2026-08-13 19:53:22.527965
Google Play,Spotify,com.spotify.music,Music,8ec4481a-e2b9-4f91-a6f0-6d8945da74ff,not quite satisfied but I get it sorry guys,3,2026-08-12 18:16:41,9.1.72.1891,,,Omg5life,0,2026-08-13 19:53:22.527967
Google Play,Spotify,com.spotify.music,Music,1e2acd98-ee66-45fb-bdd0-c7c928ab0e69,very nice 👌,5,2026-08-12 18:04:40,9.1.72.1891,,,Bablu Chauhan,0,2026-08-13 19:53:22.527969
Google Play,Spotify,com.spotify.music,Music,1105bdce-5b4d-496c-91eb-8ddd1bb8db72,AI slop 100% enshittified,1,2026-08-12 18:04:11,,,,Adam Hardy,0,2026-08-13 19:53:22.527970
Google Play,Spotify,com.spotify.music,Music,33b0c310-cfa0-4325-9f9d-197c43e549ae,like it,5,2026-08-12 18:01:46,9.1.72.1891,,,Lay Zome,0,2026-08-13 19:53:22.527972
Google Play,Spotify,com.spotify.music,Music,a7c8c414-0257-43dd-98b3-0e1e8822384d,sensational,5,2026-08-12 18:00:30,9.1.72.1891,,,Steven Boler,0,2026-08-13 19:53:22.527977
Google Play,Spotify,com.spotify.music,Music,13135670-8820-4cb2-abfc-107a8e3ae1c0,love listening to music all day,5,2026-08-12 18:00:26,9.1.72.1891,,,sarah held,0,2026-08-13 19:53:22.527979
Google Play,Spotify,com.spotify.music,Music,5ee1db02-3b3d-4b3f-8a69-6a59ec7ae0ec,My favourite app this app pearfackt soo💗 i love it. ......,5,2026-08-12 18:00:14,,,,Lawannya Rukshani,0,2026-08-13 19:53:22.527981
Google Play,Spotify,com.spotify.music,Music,c6a04cc7-75df-4bab-813a-123066a92b58,No lossless settings,1,2026-08-12 17:58:58,9.1.72.1891,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial. You can also get in touch with our customer service to help out. Just search “Contact Us” at support.spotify.com.",2026-08-12 18:10:33,Ahnaf Rohan,0,2026-08-13 19:53:22.527983
Google Play,Spotify,com.spotify.music,Music,bebffd54-5d61-4d1e-99be-c57d4f862d7d,"The best, but the ads just give it away, 4.5",4,2026-08-12 17:57:06,9.1.72.1891,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 18:14:47,Sibusiso Moyo,0,2026-08-13 19:53:22.527985
Google Play,Spotify,com.spotify.music,Music,a7f5e6da-e134-4391-bd25-3b2cad6ab530,amazing,5,2026-08-12 17:57:03,9.1.72.1891,,,Reatile Dylan,0,2026-08-13 19:53:22.527986
Google Play,Spotify,com.spotify.music,Music,43e80be5-a457-4959-8ba9-77d95ffe58d2,very bad,1,2026-08-12 17:53:32,9.1.72.1891,,,Maryam,0,2026-08-13 19:53:22.527988
Google Play,Spotify,com.spotify.music,Music,d3a54bb4-ba44-44e9-adb1-b71f59b1ca43,it is better than yt music,4,2026-08-12 17:52:49,,,,Sridevi Palanisamy,0,2026-08-13 19:53:22.527990
Google Play,Spotify,com.spotify.music,Music,7d41e22a-78dc-4ebd-a5e0-84fe1c79cf40,adds,4,2026-08-12 17:52:34,9.1.72.1891,,,Adam Ali,0,2026-08-13 19:53:22.527992
Google Play,Spotify,com.spotify.music,Music,70f2a70e-28f5-421b-8935-85430e2576c6,great app enjoying every moment,5,2026-08-12 17:52:04,9.1.68.1888,,,Silia Zvoushe,0,2026-08-13 19:53:22.527993
Google Play,Spotify,com.spotify.music,Music,61fe81d9-61be-4603-bcbe-8a70ecc668c4,I like it especially the lyrics part buh the problem mostly is adds they remove the aura u kno,5,2026-08-12 17:49:27,,,,catherine am lungu,0,2026-08-13 19:53:22.527995
Google Play,Spotify,com.spotify.music,Music,b344b797-69ab-40a5-98dc-7e7ea3340647,"Not opening, black screen recently",1,2026-08-12 17:41:26,,"Hi. Thanks for sharing this with us. For your concern, can you try a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search Contact Us, and they'll be happy to help.",2026-08-12 18:01:35,Michał Stawikowski,0,2026-08-13 19:53:22.527997
Google Play,Spotify,com.spotify.music,Music,c893fa82-0386-4476-849a-66a6aa0850dc,now I have to pay a premium to listen to what I want again,1,2026-08-12 17:40:15,8.8.66.563,,,Harsh Bandgar,0,2026-08-13 19:53:22.527999
Google Play,Spotify,com.spotify.music,Music,4d850e05-053d-4bc0-93ca-9700be4811f0,it was great and I highly recommend if you want a better listening experience YouTube music would never top this ♥️♥️♥️👍👍,5,2026-08-12 17:39:34,9.1.72.1891,,,Anaelle Ntumba,0,2026-08-13 19:53:22.528000
Google Play,Spotify,com.spotify.music,Music,ad4e3042-994e-4cf7-80d1-d44125e39004,it's perfect just that you have to pay to get the full package,4,2026-08-12 17:38:55,9.1.72.1891,,,Darasimi Michelle,0,2026-08-13 19:53:22.528002
Google Play,Spotify,com.spotify.music,Music,e320c3f8-7894-4309-92c6-cc0504e9043c,Great music app with a huge selection of songs and useful playlists. Easy to use and perfect for everyday listening.,5,2026-08-12 17:36:44,,,,Shane Luke,0,2026-08-13 19:53:22.528004
Google Play,Spotify,com.spotify.music,Music,58296543-d763-47db-aa9f-3fef3b2cad67,best app for music,5,2026-08-12 17:30:34,,,,Human Being,0,2026-08-13 19:53:22.528006
Google Play,Spotify,com.spotify.music,Music,7320547e-7844-48cd-81eb-220584d6748f,not able choose my own song after some time,1,2026-08-12 17:30:07,9.1.68.1888,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 17:32:00,Arnab Nayak,0,2026-08-13 19:53:22.528008
Google Play,Spotify,com.spotify.music,Music,6ab0527d-719f-42b5-a96c-73dcfe3115ee,The best music app available for Android,5,2026-08-12 17:28:25,9.1.72.1891,,,Jagroto Mondal (Jags),0,2026-08-13 19:53:22.528009
Google Play,Spotify,com.spotify.music,Music,2808eae4-be64-4195-acdf-2922029eacdc,Keeps activating on my phone when im playing on my computer or TV closeby. Nothing I do or no matter what support does nothing helps. I cannot use my phone without spotify activating.... So unbelievable,1,2026-08-12 17:26:34,9.1.72.1891,"Hi. Thanks for bringing this up. Since how the app acts over Bluetooth depends on which device you’re using, we suggest to double-check your phone's settings. Usually, automatic playback options are part of your device's own operating system. If that doesn't help, reach out to our Customer Service at support.spotify.com. Just search “Contact Us.”",2026-08-12 17:36:50,Kristian Tufte,0,2026-08-13 19:53:22.528011
Google Play,Spotify,com.spotify.music,Music,9d6daeb3-227f-49af-9440-c8d4f62c4592,smooth,5,2026-08-12 17:24:11,9.1.72.1891,,,Elias TeeQ,0,2026-08-13 19:53:22.528013
Google Play,Spotify,com.spotify.music,Music,2aca64ab-053b-4cfc-b0a6-3544b5b28d39,❤️,5,2026-08-12 17:23:59,9.1.72.1891,,,Sabastine Orwell,0,2026-08-13 19:53:22.528015
Google Play,Spotify,com.spotify.music,Music,92d221f9-b5a6-46c4-8a7b-74a36e5c2049,most bogus app full of ads,1,2026-08-12 17:22:02,9.1.72.1891,,,Sudip Satvia,0,2026-08-13 19:53:22.528016
Google Play,Spotify,com.spotify.music,Music,b9b3de23-d95a-4ec2-ac1e-34c40f7eb99b,My Favourite Song App❤️❤️,5,2026-08-12 17:21:55,9.1.72.1891,,,Samir singh,0,2026-08-13 19:53:22.528018
Google Play,Spotify,com.spotify.music,Music,b9361000-b5f5-40b8-9115-635e1b91b988,"Good app, the things I don't like are how when you put on a album that it will switch to something else and say ""Similar to the album you chose"" I mean come on bro why can't I listen to Green Day in peace? other than that pretty good",4,2026-08-12 17:20:55,9.1.60.1970,"Hi. Thanks for feedback. If you’re on our free service, Smart Shuffle is on by default and adds songs to keep your queue fresh. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 17:45:11,James Dickinsen,0,2026-08-13 19:53:22.528020
Google Play,Spotify,com.spotify.music,Music,f178c4b9-5136-434a-ae38-6b8194f85c4c,good 👍,5,2026-08-12 17:19:14,,,,Mamta Bhoir,0,2026-08-13 19:53:22.528022
Google Play,Spotify,com.spotify.music,Music,843929e8-996b-4a5f-a357-c15bbd44a8ca,❤️,5,2026-08-12 17:18:00,9.1.68.1888,,,Kaprin Le Sage,0,2026-08-13 19:53:22.528023
Google Play,Spotify,com.spotify.music,Music,2c6c9a48-bc96-43f7-9e5f-2422c6fddf63,it is very good app to ears song and practise,5,2026-08-12 17:17:26,9.1.72.1891,,,AQIB,0,2026-08-13 19:53:22.528025
Google Play,Spotify,com.spotify.music,Music,d6f17efb-4d7a-46c5-92cd-3fe038b3bf76,to many ads they said 30 min free song after ads but it was a lie they won't let you listen to the song at least for 30 min only 2 or 3 songs after that they will put another ad,1,2026-08-12 17:16:57,9.1.72.1891,"Hey! We hear you, and we'll pass your feedback along to the Ads team. Also, you might be able to find some steps to help with this on our Community. Just head to community.spotify.com and search for ""30 mins of uninterrupted listening"".",2026-08-12 17:42:30,veeraswamy t,0,2026-08-13 19:53:22.528027
Google Play,Spotify,com.spotify.music,Music,c48c1e59-ca49-44b2-b50b-7f1ae130232d,everything i want is there,5,2026-08-12 17:15:55,9.1.72.1891,,,Thabang sihle Hlophe,0,2026-08-13 19:53:22.528029
Google Play,Spotify,com.spotify.music,Music,8894bf8c-9471-4237-9201-2df6e97144c0,"once premium runs out, the free version of this is trash. they shuffle the albums and is a junk app. I wanted it to replace pandora, but Pandora is tried and true.",5,2026-08-12 17:15:05,9.1.72.1891,,,Brandon Gunn,0,2026-08-13 19:53:22.528030
Google Play,Spotify,com.spotify.music,Music,da2b561b-65a8-4ac3-994a-948f426ed33d,very satisfying,5,2026-08-12 17:14:09,9.1.72.1891,,,Rachael,0,2026-08-13 19:53:22.528032
Google Play,Spotify,com.spotify.music,Music,202b5d95-ff2b-4240-b218-b482c002c02a,"I hate when my 30 minutes of uninterrupted ads get stopped by a song. They really force ads down your throat every 2 minutes that force you to pay for premium. it is good though, however much a month for every song ever made.",4,2026-08-12 17:12:52,9.1.72.1891,,,Bryce Howe,0,2026-08-13 19:53:22.528034
Google Play,Spotify,com.spotify.music,Music,fc0d6ae3-e9e9-4ceb-bf62-f67cab0bd1f0,not working the App,2,2026-08-12 17:11:54,9.1.72.1891,"Hi. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-08-12 17:37:32,Monika Guladi,0,2026-08-13 19:53:22.528036
Google Play,Spotify,com.spotify.music,Music,bbf1fbcb-a964-4af9-985f-e14fe8d064a1,idk,3,2026-08-12 17:11:26,,,,Victoria Osugo,0,2026-08-13 19:53:22.528037
Google Play,Spotify,com.spotify.music,Music,bc5fdae6-9299-4b7d-997f-af373dab0816,i love spotify but it doesnt have all of my favorites.,4,2026-08-12 17:10:59,9.1.72.1891,"Hi! We appreciate your feedback. Our catalog depends on permissions from rights holders, and can differ between countries. To learn more, go to our Support Site at support.spotify.com. Just search for ""Missing music or podcasts"".",2026-08-12 17:42:51,أمير زهره,0,2026-08-13 19:53:22.528039
Google Play,Spotify,com.spotify.music,Music,3a96e922-77c4-43cb-bdec-5391f20773b1,best application,5,2026-08-12 17:10:28,9.1.68.1888,,,jaymataji construction,0,2026-08-13 19:53:22.528041
Google Play,Spotify,com.spotify.music,Music,1adaf05c-74a7-4479-8b6f-866e4743d311,it is very useful 😃😀,5,2026-08-12 17:09:51,9.1.72.1891,,,Fatimah Fahad,0,2026-08-13 19:53:22.528043
Google Play,Spotify,com.spotify.music,Music,6821831f-101c-4741-9d2c-9955dcbd580a,uses less data and battery than YouTube,5,2026-08-12 17:09:02,9.1.72.1891,,,Kyle Howe,0,2026-08-13 19:53:22.528044
Google Play,Spotify,com.spotify.music,Music,50401704-ff7d-4277-850c-44ae48846807,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good 😊😊😊,5,2026-08-12 17:06:13,9.1.72.1891,,,Bakzteckh X,0,2026-08-13 19:53:22.528046
Google Play,Spotify,com.spotify.music,Music,5cf1c303-98bf-4c0a-9801-832dc1ea9e7d,"spotify has been TERRIBLE recently, its lagging like crazy, even just simply press play a song feels like it would shut the app down by itself and then it would blow up my phone ive done reinstalling, rebooting my phone but nothing is working, and im using the newest version rn pisses me off, genuinely ruined my day",1,2026-08-12 17:04:54,9.1.72.1891,"Hi. Thanks for proactively trying some troubleshooting steps. Have you tried doing a clean reinstall? Steps for your specific device can be found in support.spotify.com - search for Reinstall. If that doesn't help, reach out to our Customer Service by searching Contact Us.",2026-08-12 18:05:57,ᴉuɐp (ɥsᴉlᴉǝ ǝᴉllᴉq),0,2026-08-13 19:53:22.528048
Google Play,Spotify,com.spotify.music,Music,58e51d05-1647-4ed9-83b3-b7a94945c5db,Spotify is a great app for all the music lovers. i really love this app,5,2026-08-12 17:04:50,9.1.72.1891,,,shini anoop,0,2026-08-13 19:53:22.528050
Google Play,Spotify,com.spotify.music,Music,8ec9543c-60e5-4d7b-b857-5b6514092828,"Really enjoy using Spotify because it has a huge variety of songs and the recommendations are usually quite accurate. The interface is also easy to navigate, and I like being able to create my own playlists.",5,2026-08-12 17:04:08,9.1.72.1891,,,dayang siti nur hidayah ain,0,2026-08-13 19:53:22.528052
Google Play,Spotify,com.spotify.music,Music,809b2e3c-8e0d-4afe-b5ff-7a9ced1f3744,"I checked my settings on my phone and on the app, everything is fine, yet it keeps closing by itself while I listen to some music.. it's excessively annoying",2,2026-08-12 17:02:54,9.1.72.1891,"Hi. Thanks for sharing this with us. For your concern, can you try a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search Contact Us, and they'll be happy to help.",2026-08-12 18:04:55,Kim Dubé,0,2026-08-13 19:53:22.528054
Google Play,Spotify,com.spotify.music,Music,3dc64732-1d4b-4444-87bd-6cd0557fb376,Top,5,2026-08-12 17:02:36,9.1.72.1891,,,Achraf Zouhair,0,2026-08-13 19:53:22.528055
Google Play,Spotify,com.spotify.music,Music,ff6abe7a-ad60-4768-8532-5f1571604334,1 star less because time limit is too low,4,2026-08-12 17:02:17,9.1.68.1888,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 18:12:15,Asmita Zadbuke,0,2026-08-13 19:53:22.528057
Google Play,Spotify,com.spotify.music,Music,fd17dab8-3317-4e94-bf18-6dca1c89f9bd,stop annoying me broo it's too much 4 ads in a row ??,3,2026-08-12 17:01:20,9.1.72.1891,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-12 18:11:09,Aditya,0,2026-08-13 19:53:22.528059
Google Play,Spotify,com.spotify.music,Music,b33fe787-936c-48c3-b116-9639a872fd3d,this is the worst app in world,1,2026-08-12 16:58:24,,,,Rishabh Rajput,0,2026-08-13 19:53:22.528061
Google Play,Spotify,com.spotify.music,Music,1a7c9b1d-2d45-4162-af10-4a68c28c5452,"I love this app, but the updates make it impossible to play any song without getting premium, you can't even play songs of your choice in this new update. Quiet disappointed ☹️",1,2026-08-12 16:57:03,,,,Kanchan Singh,0,2026-08-13 19:53:22.528062
Google Play,Spotify,com.spotify.music,Music,b798a541-4c55-4cb9-8940-953f9f9d6917,very good quality,5,2026-08-12 16:54:41,9.1.72.1891,,,Nomakhwezi Ntuli,0,2026-08-13 19:53:22.528064
Google Play,Spotify,com.spotify.music,Music,8474bc21-53b4-4381-b309-8df566204f8b,To many ads after every song just because i dont have a plan with them,3,2026-08-12 16:53:09,9.1.72.1891,,,Ana Marenco,0,2026-08-13 19:53:22.528066
Google Play,Spotify,com.spotify.music,Music,f9e4dc5c-9df8-44f7-b66d-0ab0e5325baa,good,5,2026-08-12 16:52:17,9.1.64.1676,,,Nitesh Garg,0,2026-08-13 19:53:22.528068
Google Play,Spotify,com.spotify.music,Music,af0b7ce0-d616-4a30-ba1c-6aac86a1f25d,yous cheyyan pattunilla,1,2026-08-12 16:51:06,9.1.12.226,,,Thasniya,0,2026-08-13 19:53:22.528072
Google Play,Spotify,com.spotify.music,Music,5177b5ad-3f7f-41e6-a442-0da7afc6b187,music by Ozzy calms me,5,2026-08-12 16:50:02,9.1.64.1676,,,Larry Cruz,0,2026-08-13 19:53:22.528074
Google Play,Spotify,com.spotify.music,Music,794581ad-dbe2-4bd4-b1b0-c48d94540e2f,I've gotten family and friends to switch from apple music to Spotify and they say Spotify is far superior to apple music,5,2026-08-12 16:49:19,9.1.72.1891,,,Carlos,0,2026-08-13 19:53:22.528076
Google Play,Spotify,com.spotify.music,Music,3929f172-c24d-4ab1-96e4-f1e0d8e3d586,"No ads, unlimited skipping and song choice, plus I can afford it as a birthday present for my roommate/best friend (who is basically my sister) for less than the cost of a second membership!",5,2026-08-12 16:48:31,9.1.72.1891,,,Rebecca Pooler,0,2026-08-13 19:53:22.528078
Google Play,Spotify,com.spotify.music,Music,eea6f8af-15f1-48c8-b9aa-c504e6a7f27e,The full Spotify experience is the best! No ads and continuous play of all my Playlists. being able to add music from apps like TikTok is also a big bonus!,5,2026-08-12 16:47:33,9.1.72.1891,,,Raldi Fry,0,2026-08-13 19:53:22.528079
