platform,app_name,app_id,category,review_id,review_title,review_text,rating,review_date,app_version,reviewer_name,helpful_count,collection_timestamp
Apple App Store,Spotify,324684580,Music,14418931230,Best app,Best app for music.,5,2026-08-12 14:43:48+00:00,9.1.72,Eyoel.k,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418909190,The best,Keep up the good work,5,2026-08-12 14:37:40+00:00,9.1.72,Arami55,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418906784,🙃,I just love it,5,2026-08-12 14:37:01+00:00,9.1.72,gurias8696,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418890464,Spotify needs to change.,"In one of your ads for premium, you say that you “can download songs in better quality…” but you need to have premium to download music. This is literally lying to your face. Along with the ads that say, “Your music will continue after the break”, and you call a 2 and a half minutes a break??? Like, you already just used a false advertisement to promote your premium. And the ads, they are nowhere near proportional to the music! Spotify, I am really mad and sad about your lack of thought and shameless ads. Two years ago you were fine, now, you’re terrible.",2,2026-08-12 14:32:29+00:00,9.1.72,THÆTØŇÊĞŲŶ,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418889959,It’s so good,I love listening to music in the car get this app and download music,5,2026-08-12 14:32:21+00:00,9.1.72,Red yoshi is cool,0,2026-08-13 20:12:05.871024
Apple App Store,Spotify,324684580,Music,14418882835,B,Wish I didn’t have to jump through hoops to listen to the same podcast I listen to everyday,2,2026-08-12 14:30:22+00:00,9.1.72,Bobby1880,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418879230,glitchy,"Every time now I try to unlike a song, it says ‘Sorry, something went wrong’ and does not remove the songs from my likes. It’s frustrating as I’ve had this app for over 10 years and this has never happened before.",2,2026-08-12 14:29:22+00:00,9.1.72,XxWolfPawsxX,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418849888,All of the time,"I am asked to review this app all of the time, and every time I say later, it comes up too soon later on. I am just genuinely annoyed with this. Also stop advertising for ice.",1,2026-08-12 14:21:09+00:00,9.1.72,Jerry Popadopolous,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418838200,my review on Spotify!,I downloaded the app four years ago and love it! I use it every day I love making playlists and jamming with my friends! I was luckily able to get premium a few months ago using the family which I think is totally worth it. It is six premium accounts for only $20 a month!! overall I really like this app!,5,2026-08-12 14:17:53+00:00,9.1.72,ava123:),0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418833897,Implemented AI garbage,Service is expensive and have forced AI trash onto its paying customers.,1,2026-08-12 14:16:42+00:00,9.1.72,Doesthisreallymatter78,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418829677,My opinion,It is wonderful I love everything about but I hate I have to pay not to have adds but I get I know you have to do that ok bye have a good day.,5,2026-08-12 14:15:30+00:00,9.1.72,Opinion about Spotify,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418829613,LOVE!⭐️⭐️⭐️⭐️⭐️,"This is the best music app I’ve ever had. It has all my favorite songs and more, create as many albums as you want. I would definitely recommend this if you’re looking for a good music app.",5,2026-08-12 14:15:29+00:00,9.1.72,🤷‍♂️IDK🤷‍♂️⭐️⭐️⭐️⭐️⭐️,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418822232,my review,i wish you could pick your own songs even without premium,1,2026-08-12 14:13:24+00:00,9.1.72,kelseee is very honestttttt,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418806610,GOATED,It’s Spotify cmon now yk I had to give 5 stars,5,2026-08-12 14:09:06+00:00,9.1.72,Phockio,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418782200,My songs,Spotify needs to play MY playlist.  There are times when the “DeeJay” never plays a single song on my list.  Most of the time the songs chosen are not to my liking.,3,2026-08-12 14:02:23+00:00,9.1.72,Sbark1,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418739291,Audiobook hours,"Not enough audiobook hours even with the audiobook subscription,
Additionally any first responders, military discount",4,2026-08-12 13:50:11+00:00,9.1.72,Jgumme,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418722661,Great!,"Spotify is great, I enjoy it thoroughly! It houses, my music, podcast, and more. I love using this app. Just wish it would stop asking me to write a review.",5,2026-08-12 13:45:24+00:00,9.1.72,Dealsz!,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418710138,Rough,"Constant bugs and lag, smart shuffle works for 15 minutes before it completely abandons your playlist, and they don’t pay small artists anything",1,2026-08-12 13:41:52+00:00,9.1.72,RN8C,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418675596,Stop asking,Stop asking,1,2026-08-12 13:31:57+00:00,9.1.72,Bambo0182,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418668082,Free Mode,Keeps trying to make free listening unusable with every update,3,2026-08-12 13:29:47+00:00,9.1.72,JaxBenMen,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418636539,Espectacular para mi,Espectacular la aplicación....muchas cosas bellas para el 2019,5,2026-08-12 13:20:41+00:00,9.1.72,la cubanota,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418634322,Crossfade gone,Spotify is great and awesome but i dont know why they removed crossfade since it was free before for use and now its for premium you guys should add it back to the original but overall great app,1,2026-08-12 13:20:02+00:00,9.1.72,C🪳k,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418625685,Crime show,"Such a great and original show, love it, keep it up!",5,2026-08-12 13:17:32+00:00,9.1.72,TJzz,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418608474,It’s ok,I’m not sure about if it’s good or not,3,2026-08-12 13:12:33+00:00,9.1.72,Badder than youtube,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418582751,Crossfade,Please put crossfade back on the free version too 🙏,5,2026-08-12 13:05:02+00:00,9.1.72,whatthealiceliddell,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418570735,I LOVE THIS,This app is so good I’m 11 years old and every day before school I use this app,5,2026-08-12 13:01:27+00:00,9.1.72,Alyssa Nicholson,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418569944,Allow tracking,How do I get past the Allow Tracking step without allowing tracking?,1,2026-08-12 13:01:13+00:00,9.1.72,??..??..??..??zp.?.?..?,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418560801,Deluge of AI slop,That’s about all there is to it. You’re better off elsewhere,1,2026-08-12 12:58:29+00:00,9.1.72,nickismyname1985,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418515959,Spotify review,Spotify has been amazing,5,2026-08-12 12:45:05+00:00,9.1.72,Mia’s music,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418515018,Without premium it’s horrible,I’m just a kid and can’t afford it and I can’t do so many things,4,2026-08-12 12:44:47+00:00,9.1.72,Super_AA (YT),0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418507120,Outlaw,Love music,5,2026-08-12 12:42:24+00:00,9.1.72,Boco 2,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418504141,Best app for music,Had it for years love the app,5,2026-08-12 12:41:29+00:00,9.1.72,missbrennakayy,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418493003,I would say Spotify is the best app to listen to it’s free no problem and yea I would recommend it,I kinda learned a lot on Spotify with all the K-pop dances so I recommend,5,2026-08-12 12:38:03+00:00,9.1.72,KATSYE-love illit,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418492351,Long time user,It’s too expensive And they don’t lower the price even though you’ve been a decade plus subscriber,3,2026-08-12 12:37:50+00:00,9.1.72,succexfle,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418461860,Music,Helps me stay focused and if so easy!,5,2026-08-12 12:28:31+00:00,9.1.72,The simple emo,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418446085,Yessir,Music can be played on this app,5,2026-08-12 12:23:43+00:00,9.1.72,D3A7H_Z71,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418434562,Good overall,"It’s a good app. The thing is why, am I getting 5 ads in the middle of the song I’m playing. Or it’s one ad every 1 minute. I also listen podcast too and 5 ads every 2 minutes isn’t fun. And whenever I try to replay a part it replays the 5 ads. Before it was like three ads in between every two songs/podcast, and sometimes 30 minutes without any ads, and that was fine. Idk if you’re just trying to push people to get premium(which is fine, but it gets to a point), but tone it down on the ads.",1,2026-08-12 12:20:09+00:00,9.1.72,olivetree1256,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418389169,Nice,Amazing quality easy to navigate and it’s free,5,2026-08-12 12:05:55+00:00,9.1.72,Rainbowdash8559,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418378539,Great,One of the greatest platforms ever,5,2026-08-12 12:02:31+00:00,9.1.72,talentologia,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418369966,Best music stuff,Hi I’m Dave I’m 62 years old and I just got out of a crippling divorce. My children hate me and won’t pay for my medical bills since I’m dying of cancer. I have nothing to do here on my hospital bed but sit here and listen to Spotify.,5,2026-08-12 11:59:49+00:00,9.1.72,Double TroubleKid,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418335703,Good,I wish California gurls did not say sex up,5,2026-08-12 11:48:34+00:00,9.1.72,Quandle tingleberry,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418324763,What’s with the ads?,the last week i’ve been using spotify i get ads after every single song. fix it before i pay for apple music,1,2026-08-12 11:45:04+00:00,9.1.72,The 1 Star Ripper,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418321184,It’s how I start my day,Is clear. It’s simple sort of God. It’s beautiful prayers. It’s a great way to start the day. Set my mind on things above. Thank you for doing this.,5,2026-08-12 11:43:53+00:00,9.1.72,Mi2hodge,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418305903,Jason G.,Spotify nailed it for a perfect music listening experience! The “listeners might enjoy this too” list is sooooo helpful to uncover new tunes! 🙏🏽,5,2026-08-12 11:38:49+00:00,9.1.72,JG’s guy phone,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418297555,.,Good👍,5,2026-08-12 11:35:59+00:00,9.1.72,Niger’sontheplantation,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418285391,Mixes,My playlists used to have a good mix but now it’s not the same as it was 3 years ago. Whoever runs the algorithm ruined everything.,1,2026-08-12 11:31:56+00:00,9.1.72,Lowertheservicefee,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418259231,Use to love this app,Too much artificial music anymore need to get control on it or I’m taking my business elsewhere only problem I have is all music streaming platforms has the same bs happening.,1,2026-08-12 11:23:10+00:00,9.1.72,Dom2287,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418232599,Won’t remember my place in podcast,I spend hours listening to podcasts that I already heard because the app won’t remember where I left off on a podcast,1,2026-08-12 11:14:10+00:00,9.1.72,Ron88s,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418226567,Ads,I have to listen to four or three ads and then I only get to listen to one song before another advertisement pops up.,2,2026-08-12 11:12:04+00:00,9.1.72,Mia Yerger,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418209546,okay,its good u just cant add this to ur playlist whike an add is going on,3,2026-08-12 11:06:10+00:00,9.1.72,*not known*,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418208556,Doesn’t work well with Sonos,Spotify is ok. Just don’t expect a great experience connecting it with a Sonos speaker. They do not work well together.  But Spotify is good otherwise,2,2026-08-12 11:05:50+00:00,9.1.72,Phil23$$,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418206959,все ахуен,"удобно,качественно.",5,2026-08-12 11:05:17+00:00,9.1.72,nonsensesize,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418191403,All good,Love the DJ feature and audiobooks!!,4,2026-08-12 10:59:53+00:00,9.1.72,TeaKay89,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418182014,Wayyy to many ads,Honestly I think there are more ads than music,2,2026-08-12 10:56:31+00:00,9.1.72,Elle.apple.1,0,2026-08-13 20:12:06.195404
Apple App Store,Spotify,324684580,Music,14418176718,statistics,"the old update was good. the new update is terrible from the point of view of statistics. return everything as it was, the design is terrible, it's much more convenient to look at the statistics of the tracks you listened to for a month, rather than for a week. Terrible, one star",1,2026-08-12 10:54:37+00:00,9.1.72,nstxtx,0,2026-08-13 20:12:06.195404
